,Unnamed: 0,index,Cond1,Cond2,Image.OnsetTime,ImageFond,Black.RESP,ListImage.Cycle
0,0,0,Think,Neutral,206142,People_035_h.jpg,3,1
1,1,1,No-Think,Emotion,213994,Objects_011_h.jpg,2,1
2,2,2,Think,Emotion,220163,Animals_008_v.jpg,3,1
3,3,3,No-Think,Emotion,225682,Objects_126_h.jpg,2,1
4,4,4,No-Think,Neutral,232634,Animals_132_h.jpg,1,1
5,5,5,No-Think,Neutral,238753,People_179_h.jpg,2,1
6,6,6,No-Think,Emotion,244372,Animals_041_h.jpg,2,1
7,7,7,Think,Neutral,249908,Faces_123_h.jpg,3,1
8,8,8,No-Think,Neutral,255643,Animals_097_h.jpg,2,1
9,9,9,No-Think,Neutral,260929,People_091_h.jpg,2,1
10,10,10,Think,Emotion,266698,Animals_065_h.jpg,3,1
11,11,11,No-Think,Emotion,271966,Objects_023_v.jpg,1,1
12,12,12,No-Think,Neutral,278069,Faces_184_h.jpg,3,1
13,13,13,No-Think,Neutral,283488,People_097_h.jpg,2,1
14,14,14,No-Think,Emotion,289223,People_217_h.jpg,1,1
15,15,15,Think,Emotion,294692,People_090_v.jpg,3,1
16,16,16,No-Think,Emotion,299877,Animals_039_h.jpg,2,1
17,17,17,Think,Neutral,305780,Objects_029_h.jpg,3,1
18,18,18,Think,Neutral,310965,Objects_200_h.jpg,3,1
19,19,19,No-Think,Neutral,316550,People_148_h.jpg,2,1
20,20,20,Think,Neutral,322169,Faces_292_h.jpg,3,1
21,21,21,No-Think,Emotion,327421,Animals_078_h.jpg,1,1
22,22,22,Think,Emotion,333557,People_230_h.jpg,1,1
23,23,23,No-Think,Neutral,340443,Animals_213_h.jpg,3,1
24,24,24,Think,Neutral,345946,People_095_h.jpg,3,1
25,25,25,No-Think,Neutral,351564,Objects_049_h.jpg,1,1
26,26,26,Think,Emotion,357850,People_204_v.jpg,3,1
27,27,27,No-Think,Emotion,363835,People_220_h.jpg,2,1
28,28,28,Think,Emotion,369388,Objects_022_h.jpg,3,1
29,29,29,Think,Emotion,374673,People_019_v.jpg,3,1
30,30,30,No-Think,Emotion,380025,Objects_154_h.jpg,1,1
31,31,31,No-Think,Neutral,385611,Faces_219_v.jpg,1,1
32,32,32,No-Think,Neutral,391313,Faces_211_h.jpg,2,1
33,34,34,Think,Emotion,402467,People_205_v.jpg,3,1
34,35,35,No-Think,Neutral,415872,Objects_242_h.jpg,3,1
35,36,36,Think,Emotion,422808,Faces_156_h.jpg,3,1
36,37,37,Think,Emotion,428127,Faces_368_h.jpg,3,1
37,38,38,No-Think,Emotion,433012,People_209_v.jpg,1,1
38,39,39,Think,Neutral,438481,Faces_306_v.jpg,3,1
39,40,40,Think,Emotion,443767,Objects_006_h.jpg,3,1
40,41,41,Think,Emotion,448568,Objects_010_h.jpg,3,1
41,42,42,Think,Neutral,453304,People_249_h.jpg,3,1
42,43,43,Think,Neutral,458572,Animals_105_h.jpg,3,1
43,44,44,No-Think,Emotion,463574,Objects_088_h.jpg,1,1
44,45,45,Think,Neutral,468976,People_164_h.jpg,3,1
45,46,46,Think,Neutral,474145,Animals_088_h.jpg,3,1
46,47,47,Think,Neutral,480781,Animals_043_h.jpg,3,1
47,48,48,No-Think,Emotion,485966,Animals_078_h.jpg,2,2
48,49,49,No-Think,Emotion,491819,People_220_h.jpg,2,2
49,50,50,Think,Neutral,497237,People_249_h.jpg,3,2
50,51,51,No-Think,Neutral,501989,People_179_h.jpg,2,2
51,52,52,No-Think,Neutral,507775,Faces_211_h.jpg,2,2
52,53,53,No-Think,Neutral,513394,Animals_213_h.jpg,2,2
53,54,54,Think,Neutral,519262,Faces_123_h.jpg,3,2
54,55,55,No-Think,Neutral,524164,Objects_242_h.jpg,2,2
55,56,56,Think,Emotion,530000,Objects_006_h.jpg,3,2
56,57,57,Think,Neutral,535002,Objects_029_h.jpg,3,2
57,58,58,Think,Emotion,539787,People_090_v.jpg,3,2
58,59,59,Think,Emotion,544473,People_204_v.jpg,3,2
59,61,61,No-Think,Emotion,555126,Animals_039_h.jpg,1,2
60,62,62,Think,Neutral,560395,Faces_292_h.jpg,3,2
61,63,63,No-Think,Neutral,565297,Animals_097_h.jpg,2,2
62,64,64,Think,Neutral,570816,Objects_200_h.jpg,3,2
63,65,65,Think,Emotion,575751,Animals_008_v.jpg,3,2
64,66,66,No-Think,Neutral,580536,Faces_184_h.jpg,2,2
65,67,67,Think,Emotion,586138,People_205_v.jpg,3,2
66,68,68,Think,Neutral,591057,Animals_088_h.jpg,3,2
67,69,69,Think,Emotion,596559,Animals_065_h.jpg,3,2
68,70,70,Think,Neutral,601661,People_035_h.jpg,3,2
69,71,71,No-Think,Emotion,607197,Animals_041_h.jpg,2,2
70,72,72,No-Think,Neutral,612449,Objects_049_h.jpg,2,2
71,73,73,Think,Neutral,618801,Faces_306_v.jpg,3,2
72,74,74,Think,Neutral,623886,People_095_h.jpg,3,2
73,75,75,Think,Emotion,629539,Faces_156_h.jpg,3,2
74,76,76,Think,Neutral,634274,People_164_h.jpg,3,2
75,77,77,Think,Neutral,639009,Animals_043_h.jpg,3,2
76,78,78,No-Think,Neutral,643694,Animals_132_h.jpg,1,2
77,79,79,Think,Emotion,649113,Objects_010_h.jpg,3,2
78,80,80,No-Think,Emotion,654498,Objects_088_h.jpg,1,2
79,81,81,No-Think,Neutral,659717,People_091_h.jpg,1,2
80,82,82,Think,Emotion,664502,Objects_022_h.jpg,3,2
81,83,83,No-Think,Neutral,669388,People_097_h.jpg,2,2
82,84,84,Think,Emotion,674756,Faces_368_h.jpg,3,2
83,85,85,No-Think,Emotion,679541,People_209_v.jpg,1,2
84,86,86,Think,Emotion,684944,People_230_h.jpg,3,2
85,88,88,No-Think,Emotion,695164,People_217_h.jpg,2,2
86,89,89,No-Think,Emotion,700183,Objects_011_h.jpg,2,2
87,90,90,No-Think,Emotion,705602,Objects_023_v.jpg,2,2
88,91,91,Think,Neutral,711304,Animals_105_h.jpg,3,2
89,92,92,Think,Emotion,716290,People_019_v.jpg,3,2
90,93,93,No-Think,Neutral,721042,Faces_219_v.jpg,3,2
91,94,94,No-Think,Neutral,727043,People_148_h.jpg,2,2
92,95,95,No-Think,Emotion,732712,Objects_126_h.jpg,2,2
93,96,96,No-Think,Neutral,737597,People_091_h.jpg,2,3
94,97,98,No-Think,Neutral,1014805,People_097_h.jpg,2,3
95,98,99,No-Think,Neutral,1019740,People_148_h.jpg,1,3
96,99,100,Think,Emotion,1024809,Faces_368_h.jpg,3,3
97,100,101,Think,Neutral,1029677,Objects_029_h.jpg,3,3
98,101,102,Think,Neutral,1035046,People_249_h.jpg,1,3
99,102,103,No-Think,Emotion,1041615,Animals_041_h.jpg,2,3
100,103,104,Think,Neutral,1047118,Animals_043_h.jpg,3,3
101,104,105,Think,Emotion,1052086,People_090_v.jpg,3,3
102,105,106,Think,Neutral,1057055,People_035_h.jpg,3,3
103,106,107,Think,Emotion,1061957,People_019_v.jpg,3,3
104,107,108,Think,Emotion,1066892,People_204_v.jpg,3,3
105,108,109,No-Think,Neutral,1071911,Faces_211_h.jpg,2,3
106,109,110,Think,Emotion,1077796,Objects_010_h.jpg,3,3
107,110,111,Think,Neutral,1082615,Faces_306_v.jpg,3,3
108,111,112,Think,Neutral,1087383,Animals_088_h.jpg,3,3
109,112,113,No-Think,Neutral,1092369,Objects_242_h.jpg,2,3
110,113,114,No-Think,Neutral,1098771,People_179_h.jpg,2,3
111,114,115,Think,Emotion,1104190,Objects_022_h.jpg,3,3
112,115,116,No-Think,Emotion,1109242,Objects_088_h.jpg,2,3
113,116,117,Think,Emotion,1114761,Animals_008_v.jpg,3,3
114,117,118,Think,Neutral,1119596,Animals_105_h.jpg,3,3
115,118,119,Think,Emotion,1124414,Faces_156_h.jpg,3,3
116,119,120,No-Think,Neutral,1129650,Faces_219_v.jpg,2,3
117,121,122,No-Think,Emotion,1140571,Animals_078_h.jpg,2,3
118,122,123,Think,Emotion,1146456,Animals_065_h.jpg,3,3
119,123,124,No-Think,Emotion,1151675,Objects_023_v.jpg,2,3
120,124,125,Think,Neutral,1157510,People_095_h.jpg,3,3
121,125,126,Think,Neutral,1163313,Objects_200_h.jpg,3,3
122,126,127,No-Think,Emotion,1168615,People_220_h.jpg,2,3
123,127,128,Think,Neutral,1174350,Faces_123_h.jpg,3,3
124,128,129,Think,Neutral,1179769,People_164_h.jpg,3,3
125,129,130,No-Think,Neutral,1184838,Objects_049_h.jpg,2,3
126,130,131,No-Think,Neutral,1190523,Animals_097_h.jpg,2,3
127,131,132,No-Think,Emotion,1195942,Objects_011_h.jpg,2,3
