,index,Cond1,Cond2,Image.OnsetTime,ImageFond,Black.RESP,ListImage.Cycle
0,0,Think,Emotion,100942,Animals_008_v.jpg,3,1
1,1,Think,Neutral,136006,People_035_h.jpg,3,1
2,2,No-Think,Neutral,141558,Objects_164_h.jpg,2,1
3,3,No-Think,Neutral,156197,Animals_108_h.jpg,2,1
4,4,No-Think,Neutral,173921,Objects_270_h.jpg,2,1
5,5,Think,Emotion,183875,Faces_156_h.jpg,3,1
6,6,Think,Neutral,189227,Objects_200_h.jpg,3,1
7,7,Think,Neutral,193929,Faces_306_v.jpg,3,1
8,8,No-Think,Emotion,204149,Animals_018_h.jpg,2,1
9,9,Think,Neutral,209351,Animals_088_h.jpg,3,1
10,10,No-Think,Emotion,226225,Objects_125_h.jpg,2,1
11,11,Think,Emotion,235778,People_230_h.jpg,3,1
12,12,Think,Emotion,241914,Objects_006_h.jpg,3,1
13,13,No-Think,Neutral,247550,People_028_h.jpg,2,1
14,14,No-Think,Emotion,253335,Objects_013_h.jpg,1,1
15,15,No-Think,Emotion,258737,People_247_v.jpg,2,1
16,16,No-Think,Neutral,264690,People_026_h.jpg,2,1
17,17,No-Think,Emotion,271059,Objects_106_v.jpg,2,1
19,19,Think,Emotion,281813,Faces_368_h.jpg,3,1
20,20,Think,Emotion,287165,People_205_v.jpg,3,1
21,21,Think,Emotion,292868,People_204_v.jpg,3,1
22,22,No-Think,Neutral,298286,Faces_061_h.jpg,2,1
23,23,Think,Emotion,303838,People_090_v.jpg,3,1
24,24,Think,Neutral,309040,Faces_292_h.jpg,3,1
25,25,No-Think,Emotion,314726,People_213_v.jpg,2,1
26,26,No-Think,Neutral,320278,Faces_065_h.jpg,2,1
27,27,Think,Neutral,325580,Animals_043_h.jpg,3,1
28,28,Think,Neutral,330782,People_164_h.jpg,3,1
29,29,No-Think,Neutral,336434,People_100_h.jpg,2,1
30,30,No-Think,Emotion,342570,Faces_296_h.jpg,2,1
31,31,No-Think,Emotion,347972,People_223_h.jpg,1,1
32,32,No-Think,Neutral,353291,People_149_h.jpg,2,1
33,33,Think,Neutral,359510,Objects_029_h.jpg,3,1
34,34,No-Think,Neutral,364545,Animals_155_v.jpg,2,1
35,35,No-Think,Emotion,370481,Animals_062_h.jpg,2,1
36,36,Think,Emotion,376166,Objects_010_h.jpg,3,1
37,37,Think,Emotion,381885,Objects_022_h.jpg,3,1
39,39,Think,Neutral,393790,People_249_h.jpg,3,1
