,index,Cond1,Cond2,Image.OnsetTime,ImageFond,Black.RESP,ListImage.Cycle
0,0,No-Think,Emotion,175351,Animals_041_h.jpg,1,1
1,1,No-Think,Emotion,181954,Objects_023_v.jpg,1,1
2,2,Think,Neutral,186855,Faces_061_h.jpg,3,1
3,3,Think,Emotion,191674,Objects_021_v.jpg,3,1
4,4,Think,Neutral,196493,People_100_h.jpg,3,1
5,5,Think,Neutral,204863,Faces_065_h.jpg,3,1
6,6,Think,Neutral,210381,Animals_108_h.jpg,3,1
7,7,No-Think,Neutral,215417,Faces_219_v.jpg,1,1
8,8,Think,Neutral,221019,Objects_164_h.jpg,3,1
9,9,No-Think,Emotion,226071,People_077_v.jpg,1,1
10,10,Think,Emotion,231456,Objects_125_h.jpg,3,1
11,11,No-Think,Neutral,236792,People_097_h.jpg,2,1
12,12,Think,Emotion,242027,Objects_106_v.jpg,3,1
13,13,Think,Emotion,247279,Objects_013_h.jpg,3,1
14,14,No-Think,Neutral,252514,Objects_049_h.jpg,1,1
15,15,Think,Emotion,257416,People_239_h.jpg,3,1
16,16,No-Think,Neutral,262668,Animals_213_h.jpg,1,1
17,17,Think,Neutral,267620,People_151_h.jpg,2,1
18,18,Think,Emotion,274406,Faces_296_h.jpg,3,1
19,19,No-Think,Emotion,279775,Objects_088_h.jpg,1,1
20,20,No-Think,Neutral,284960,Animals_097_h.jpg,1,1
21,21,No-Think,Emotion,289996,Objects_154_h.jpg,1,1
22,22,No-Think,Neutral,295314,Animals_132_h.jpg,1,1
23,23,Think,Neutral,300566,Objects_270_h.jpg,3,1
24,24,Think,Neutral,305518,People_028_h.jpg,3,1
25,25,No-Think,Neutral,310770,Faces_184_h.jpg,1,1
27,27,Think,Neutral,320708,Animals_155_v.jpg,3,1
28,28,No-Think,Emotion,325726,People_209_v.jpg,1,1
29,29,No-Think,Neutral,330811,Faces_211_h.jpg,1,1
30,30,No-Think,Neutral,335930,People_179_h.jpg,1,1
31,31,Think,Emotion,340765,Animals_062_h.jpg,3,1
32,32,Think,Emotion,345701,Animals_018_h.jpg,3,1
33,33,Think,Neutral,350502,People_149_h.jpg,3,1
34,34,No-Think,Emotion,355771,Objects_011_h.jpg,1,1
36,36,No-Think,Emotion,365475,People_217_h.jpg,1,1
37,37,Think,Emotion,370594,People_247_v.jpg,2,1
38,38,No-Think,Emotion,376062,Animals_039_h.jpg,2,1
39,39,No-Think,Emotion,381598,People_220_h.jpg,2,1
40,40,Think,Neutral,386967,People_026_h.jpg,3,1
41,41,Think,Emotion,392052,People_213_v.jpg,3,1
42,42,Think,Neutral,397187,Faces_060_h.jpg,3,1
43,43,Think,Emotion,402123,Objects_007_h.jpg,3,1
44,44,No-Think,Emotion,406858,Animals_078_h.jpg,1,1
45,45,No-Think,Neutral,411910,People_091_h.jpg,1,1
46,46,Think,Emotion,416728,People_223_h.jpg,3,1
