,index,Cond1,Cond2,Image.OnsetTime,ImageFond,Black.RESP,ListImage.Cycle
0,0,No-Think,Emotion,307021,People_019_v.jpg,2,1
1,1,Think,Emotion,312657,Animals_062_h.jpg,3,1
2,2,Think,Neutral,317975,Faces_061_h.jpg,3,1
3,3,No-Think,Neutral,322611,Faces_306_v.jpg,2,1
4,4,No-Think,Neutral,328296,Animals_043_h.jpg,2,1
5,5,Think,Neutral,383184,People_151_h.jpg,3,1
6,6,No-Think,Emotion,387936,People_090_v.jpg,1,1
7,7,No-Think,Neutral,393071,People_035_h.jpg,1,1
8,8,No-Think,Neutral,399457,People_095_h.jpg,1,1
9,9,Think,Neutral,404326,Animals_155_v.jpg,2,1
10,10,No-Think,Neutral,409811,Objects_200_h.jpg,2,1
11,11,No-Think,Emotion,414980,Objects_022_h.jpg,1,1
12,12,Think,Emotion,420232,Objects_125_h.jpg,3,1
13,13,No-Think,Emotion,425184,Objects_006_h.jpg,1,1
14,14,Think,Emotion,430019,Animals_018_h.jpg,3,1
15,15,Think,Emotion,436271,Objects_106_v.jpg,3,1
16,16,No-Think,Emotion,442257,Faces_368_h.jpg,2,1
17,17,No-Think,Neutral,447342,Animals_105_h.jpg,1,1
18,18,Think,Emotion,452178,Objects_007_h.jpg,3,1
19,19,No-Think,Neutral,457163,People_164_h.jpg,1,1
20,20,No-Think,Emotion,462015,People_204_v.jpg,2,1
21,21,No-Think,Emotion,467084,People_230_h.jpg,1,1
22,22,Think,Emotion,472085,Objects_013_h.jpg,2,1
23,23,No-Think,Emotion,477571,Animals_065_h.jpg,1,1
24,24,Think,Emotion,482474,People_239_h.jpg,3,1
25,25,No-Think,Neutral,487742,Animals_088_h.jpg,1,1
26,26,No-Think,Emotion,492510,Objects_010_h.jpg,1,1
27,27,Think,Neutral,497379,People_026_h.jpg,3,1
28,28,Think,Neutral,502897,Faces_065_h.jpg,3,1
29,29,Think,Neutral,508033,Faces_060_h.jpg,3,1
30,30,No-Think,Neutral,512918,Objects_029_h.jpg,2,1
31,31,Think,Neutral,517803,People_149_h.jpg,2,1
32,32,No-Think,Neutral,523472,Faces_123_h.jpg,1,1
33,33,No-Think,Neutral,528408,Faces_292_h.jpg,1,1
34,34,Think,Neutral,533626,People_100_h.jpg,3,1
35,35,Think,Emotion,538411,People_247_v.jpg,3,1
36,36,No-Think,Neutral,543647,People_249_h.jpg,1,1
37,37,Think,Neutral,548349,Objects_164_h.jpg,3,1
38,38,Think,Emotion,553101,Faces_296_h.jpg,3,1
39,39,No-Think,Emotion,557719,People_205_v.jpg,2,1
