,index,Cond1,Cond2,Image.OnsetTime,ImageFond,Black.RESP,ListImage.Cycle
0,0,No-Think,Neutral,208929,Faces_123_h.jpg,2,1
1,1,No-Think,Emotion,215382,People_204_v.jpg,2,1
2,2,Think,Neutral,221167,People_026_h.jpg,3,1
3,3,Think,Neutral,227386,Faces_065_h.jpg,3,1
4,4,Think,Emotion,233072,Animals_018_h.jpg,3,1
5,5,Think,Emotion,238107,People_239_h.jpg,3,1
6,6,No-Think,Neutral,243109,People_095_h.jpg,1,1
8,8,Think,Emotion,253363,Animals_062_h.jpg,3,1
9,9,No-Think,Emotion,258282,Objects_006_h.jpg,1,1
10,10,Think,Neutral,264184,Faces_061_h.jpg,3,1
11,11,No-Think,Neutral,269319,People_035_h.jpg,2,1
13,13,No-Think,Emotion,281141,Animals_065_h.jpg,3,1
14,14,Think,Emotion,286393,Faces_296_h.jpg,3,1
15,15,No-Think,Neutral,291461,People_249_h.jpg,2,1
16,16,Think,Neutral,297114,Faces_060_h.jpg,3,1
17,17,No-Think,Emotion,302516,Faces_368_h.jpg,2,1
18,18,No-Think,Emotion,308651,Objects_010_h.jpg,3,1
19,19,Think,Neutral,314704,People_151_h.jpg,3,1
20,20,Think,Neutral,320356,Animals_155_v.jpg,3,1
21,21,No-Think,Neutral,327275,People_164_h.jpg,2,1
22,22,Think,Neutral,332861,Objects_270_h.jpg,3,1
23,23,No-Think,Neutral,337680,Faces_292_h.jpg,2,1
24,24,Think,Neutral,343365,People_028_h.jpg,3,1
25,25,No-Think,Emotion,348634,People_230_h.jpg,2,1
26,26,No-Think,Emotion,353686,People_090_v.jpg,2,1
27,27,Think,Emotion,358654,Objects_013_h.jpg,2,1
28,28,Think,Neutral,364190,Objects_164_h.jpg,3,1
29,29,Think,Emotion,369509,Objects_021_v.jpg,3,1
30,30,Think,Neutral,374577,People_100_h.jpg,3,1
31,31,No-Think,Neutral,379813,Animals_105_h.jpg,2,1
32,32,No-Think,Neutral,385498,Objects_200_h.jpg,2,1
33,33,Think,Emotion,391134,Objects_007_h.jpg,3,1
34,34,Think,Emotion,396186,Objects_106_v.jpg,3,1
37,37,No-Think,Neutral,411392,Objects_029_h.jpg,1,1
38,38,Think,Emotion,416594,People_213_v.jpg,3,1
39,39,No-Think,Emotion,421396,People_019_v.jpg,2,1
40,40,No-Think,Neutral,426831,Animals_088_h.jpg,1,1
41,41,Think,Neutral,431850,People_149_h.jpg,3,1
42,42,No-Think,Emotion,437135,Objects_022_h.jpg,3,1
43,43,No-Think,Neutral,442504,Faces_306_v.jpg,2,1
44,44,No-Think,Emotion,447656,Faces_156_h.jpg,2,1
45,45,Think,Emotion,453558,People_223_h.jpg,3,1
46,46,Think,Emotion,458360,People_247_v.jpg,3,1
47,47,No-Think,Emotion,463395,Animals_008_v.jpg,2,1
48,48,Think,Emotion,468797,People_247_v.jpg,3,2
49,49,Think,Emotion,473749,Objects_007_h.jpg,3,2
50,50,No-Think,Emotion,478852,People_019_v.jpg,1,2
51,51,No-Think,Neutral,484387,Faces_292_h.jpg,2,2
52,52,Think,Emotion,489555,Objects_021_v.jpg,3,2
53,53,Think,Neutral,494874,Animals_155_v.jpg,3,2
54,54,Think,Emotion,499960,Objects_106_v.jpg,3,2
55,55,No-Think,Neutral,504945,Animals_088_h.jpg,1,2
