,index,Cond1,Cond2,Image.OnsetTime,ImageFond,Black.RESP,ListImage.Cycle
0,0,Think,Neutral,192130,Faces_211_h.jpg,3,1
1,1,No-Think,Emotion,199416,People_205_v.jpg,1,1
2,2,Think,Neutral,204651,Objects_049_h.jpg,3,1
3,3,Think,Neutral,209436,People_091_h.jpg,3,1
4,4,No-Think,Emotion,214421,Faces_156_h.jpg,2,1
5,5,Think,Emotion,219523,Objects_088_h.jpg,3,1
6,6,No-Think,Emotion,224458,People_230_h.jpg,2,1
7,7,Think,Emotion,229160,People_220_h.jpg,3,1
8,8,No-Think,Neutral,233811,Animals_043_h.jpg,1,1
10,10,Think,Emotion,323827,Animals_041_h.jpg,3,1
11,11,Think,Emotion,328962,Objects_154_h.jpg,3,1
12,12,Think,Neutral,334047,Faces_219_v.jpg,3,1
13,13,No-Think,Neutral,338999,Faces_292_h.jpg,2,1
14,14,No-Think,Neutral,344067,People_249_h.jpg,2,1
15,15,Think,Neutral,349086,Animals_097_h.jpg,3,1
16,16,No-Think,Neutral,354171,People_035_h.jpg,1,1
17,17,No-Think,Emotion,359256,Objects_022_h.jpg,1,1
18,18,No-Think,Neutral,364991,Animals_105_h.jpg,2,1
19,19,No-Think,Emotion,370093,Faces_368_h.jpg,2,1
20,20,No-Think,Neutral,375345,People_095_h.jpg,2,1
21,21,Think,Emotion,381014,Animals_078_h.jpg,3,1
22,22,No-Think,Emotion,385782,People_204_v.jpg,1,1
23,23,Think,Emotion,390517,Objects_126_h.jpg,3,1
24,24,Think,Emotion,395152,People_217_h.jpg,3,1
25,25,No-Think,Neutral,399970,Objects_200_h.jpg,1,1
26,26,Think,Emotion,404872,Objects_011_h.jpg,3,1
28,28,Think,Neutral,414542,People_097_h.jpg,3,1
29,29,No-Think,Neutral,419561,People_164_h.jpg,1,1
30,30,No-Think,Neutral,424579,Faces_306_v.jpg,1,1
31,31,Think,Emotion,429631,Animals_039_h.jpg,2,1
32,32,No-Think,Emotion,435133,Objects_010_h.jpg,2,1
33,33,No-Think,Neutral,441018,Objects_029_h.jpg,2,1
34,34,No-Think,Emotion,446787,People_090_v.jpg,1,1
35,35,Think,Neutral,451755,Animals_132_h.jpg,3,1
36,36,No-Think,Emotion,456824,Animals_008_v.jpg,1,1
37,37,Think,Emotion,461909,People_077_v.jpg,3,1
38,38,Think,Neutral,466561,Faces_184_h.jpg,3,1
39,39,Think,Emotion,471579,Objects_023_v.jpg,3,1
40,40,Think,Emotion,476631,People_209_v.jpg,1,1
41,41,No-Think,Neutral,483117,Faces_123_h.jpg,1,1
42,42,No-Think,Emotion,488335,Objects_006_h.jpg,1,1
43,43,Think,Neutral,493254,People_179_h.jpg,3,1
44,44,No-Think,Neutral,497938,Animals_088_h.jpg,1,1
45,45,No-Think,Emotion,503674,Animals_065_h.jpg,1,1
46,46,Think,Neutral,508892,People_148_h.jpg,3,1
47,47,Think,Neutral,513727,Objects_242_h.jpg,2,1
48,48,No-Think,Neutral,519863,People_249_h.jpg,1,2
49,49,Think,Emotion,524965,People_077_v.jpg,3,2
51,51,No-Think,Emotion,535068,Objects_022_h.jpg,2,2
52,52,No-Think,Emotion,540654,People_204_v.jpg,1,2
53,53,No-Think,Neutral,545956,Animals_105_h.jpg,1,2
54,54,Think,Emotion,551891,People_220_h.jpg,3,2
55,55,Think,Emotion,556993,Objects_023_v.jpg,3,2
56,56,Think,Emotion,561961,Objects_088_h.jpg,3,2
57,57,Think,Emotion,566713,People_209_v.jpg,3,2
58,58,Think,Neutral,571815,People_148_h.jpg,3,2
60,60,Think,Neutral,581802,People_097_h.jpg,3,2
61,61,Think,Neutral,586970,Objects_242_h.jpg,3,2
62,62,Think,Emotion,592005,Animals_039_h.jpg,3,2
63,63,Think,Neutral,596974,People_091_h.jpg,3,2
64,64,Think,Emotion,601659,Animals_078_h.jpg,3,2
65,65,No-Think,Neutral,611996,Animals_088_h.jpg,1,2
